,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
2901,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,1,20,5,100,2,VC,-70,Control,FALSE,106417.6832,14894.5,1,48,-19.28710747,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.208489164,-1.206604049,-1.146346704,-1.213271358,-1.14104796,-1.211398464,-1.152690063,-1.202011544,-1.148608643,14.47811344,32.32317074,18.71762751,16.98824525,17.57421465,13.01433744,16.74967481,18.17069773,14.18738831,23.1649815,103.4341464,49.91367335,45.30198734,40.16963348,0.512880293,12.18158168,0.702249187,45.3996426,0.0228,0.0407,0.00125,0.02055,0.0011,0.0003,0.00175,0.04035,0.01045,0.0109,0.01105,0.00085,0.01065,0.00065,0.0306,0.04085,0.0309,0.02045,0.252347682,0.240977274,0.203043855,0.215618924,0.215981698,0.210880223,0.214212413,0.211137696,0.21184852,0.001296159,0.001333097,0.001381863,0.001512537,0.001619487,0.001614988,0.00160363,0.001687132,0.001633061
2902,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,2,20,5,100,2,VC,-70,Control,FALSE,163276.1869,900.2,1,49,-19.77538872,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.094175758,-1.089131747,-1.311184776,-1.088550198,-1.313975508,-1.082152042,-1.313149093,-1.079756341,-1.305878971,14.03161575,16.50504656,14.64086894,14.48050436,12.43715128,11.99442201,14.19342491,17.11435494,12.69873205,0.277853777,0.647256728,0.578404699,0.569258157,39.79888409,47.97768803,32.44211409,45.63827983,0.504168022,0.00895,0.02845,0.0079,0.0406,0.04805,0.0089,0.0082,0.01805,0.008,0.0482,0.02815,0.03805,0.02825,0.01795,0.0086,0.038,0.0081,0.03805,0.244801564,0.248143296,0.219541098,0.219548477,0.215879262,0.216633563,0.210088182,0.225183859,0.225034168,0.001378046,0.001206892,0.001432109,0.001280609,0.001626032,0.00156713,0.001651424,0.001682474,0.001675818
2903,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,3,20,5,100,2,VC,-70,Control,FALSE,-14074845.64,3150.8,1,47,-19.40917778,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.035396343,-1.034779616,-1.330797957,-1.031459163,-1.329412358,-1.025951075,-1.324885782,-1.025598618,-1.324253912,17.49555064,15.4398087,15.55919966,21.2742077,16.09921491,27.7491002,12.08450993,24.88382652,22.64013446,0.346875849,41.17282321,49.7894389,56.73122054,42.93123976,88.79712063,14.87324299,14.74597127,0.860432664,0.03555,0.0361,0.0066,0.03535,0.02575,0.00505,0.02605,0.007,0.0368,0.0458,0.0056,0.01555,0.04555,0.0156,0.00555,0.01605,0.00665,0.0364,0.230790941,0.207048569,0.222041592,0.194477762,0.206372766,0.191609223,0.212835712,0.176458421,0.185602079,0.002410333,0.00098901,0.001160816,0.001213181,0.001358832,0.001166453,0.001386878,0.001413233,0.001522766
2904,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,4,20,5,100,2,VC,-70,Control,FALSE,-41205.3003,-840.2,1,46,-18.92089653,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.067838158,-1.057025795,-1.256965904,-1.057540689,-1.256677944,-1.058317782,-1.259892993,-1.057062135,-1.259184335,23.15639539,13.38038583,13.68118576,22.32807994,16.0507022,14.51231809,15.59065219,14.18176528,14.98721961,0.460823789,0.523438076,0.53916003,0.441048493,12.84056176,0.573326147,0.615927,0.563047753,17.12825098,0.0425,0.013,0.00295,0.01305,0.00305,0.033,0.023,0.04355,0.04455,0.0431,0.0231,0.0331,0.04335,0.0137,0.0231,0.0332,0.0231,0.01365,0.251119692,0.221079981,0.230770288,0.201170626,0.222046632,0.201351069,0.198684089,0.183250394,0.210151859,0.000987178,0.001017573,0.001191369,0.001280602,0.00127091,0.001127544,0.00129916,0.001149103,0.001339638
2905,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,5,20,5,100,2,VC,-70,Control,FALSE,-44335.5644,-731.4,1,50,-17.57812309,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.057402965,-1.049923475,-1.121897534,-1.056793544,-1.123805283,-1.051136138,-1.128967421,-1.06055756,-1.133387672,15.47558783,19.56257928,13.17373441,18.58265608,19.55590884,35.57836217,13.27299097,18.45845089,18.73728754,0.307971897,0.386421319,35.12995842,0.739608202,62.57890827,0.698470914,30.33826506,0.364611376,0.73479559,0.01075,0.0309,0.00115,0.01115,0.0099,0.0406,0.022,0.0316,0.0313,0.0407,0.0408,0.0106,0.02045,0.0105,0.04105,0.03115,0.0409,0.03075,0.220630749,0.214962157,0.215672513,0.20598039,0.232237199,0.231454269,0.229357836,0.209650985,0.222876021,0.001014232,0.001218093,0.001303713,0.001514748,0.00160931,0.001670785,0.001659755,0.001577436,0.001412548
2906,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,6,20,15,100,2,VC,-70,Control,FALSE,-100956.6356,-650.2,1,55,-17.33398247,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.170787873,-1.177722764,-0.978385116,-1.170229818,-0.989371917,-1.176125913,-0.979371697,-1.18430589,-0.969742357,14.80677919,16.89057689,17.46064889,20.63501781,12.59699373,15.31668792,18.82830468,12.14718819,19.30122093,13.93579218,45.04153838,25.39730747,36.68447611,40.31037993,0.60510372,50.20881247,38.87100222,34.31328165,0.01815,0.04835,0.0179,0.0187,0.02915,0.00785,0.04925,0.0083,0.01915,0.0186,0.0382,0.04815,0.01835,0.02815,0.03815,0.008,0.03805,0.00845,0.360712216,0.373630246,0.40437173,0.405688548,0.369123402,0.372622612,0.354313385,0.365050153,0.323862354,0.002946379,0.002893475,0.003152289,0.00329129,0.003280819,0.003481427,0.003326912,0.00371638,0.003511236
2907,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,7,20,15,100,2,VC,-70,Control,FALSE,-210904.7025,-1570.9,1,52,-18.83544731,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.299173149,-1.308737219,-1.017243522,-1.300160072,-1.012086149,-1.307075687,-1.0057107,-1.306282814,-1.000648764,13.6361641,18.65645844,20.05580108,15.12073305,18.05825158,25.03607394,19.08738609,16.87039248,15.96703319,27.27232821,59.700667,0.394702112,0.595890958,0.35758914,100.1442958,61.07963548,38.5608971,0.316178875,0.0274,0.0455,0.0371,0.0057,0.02665,0.00555,0.01545,0.04635,0.0155,0.03675,0.01555,0.046,0.0356,0.04575,0.01565,0.0055,0.01575,0.04565,0.320230752,0.325298585,0.325879993,0.376178223,0.351032635,0.366406582,0.312235279,0.338275159,0.324716815,0.002186104,0.002171428,0.002253297,0.002452973,0.002273061,0.002414975,0.002300506,0.002555659,0.002525858
2908,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,8,20,15,100,2,VC,-70,Control,FALSE,154796.4983,-6826.7,1,53,-19.16503716,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.271097789,-1.272466916,-1.070166064,-1.270282543,-1.067952664,-1.278160556,-1.062945618,-1.28048344,-1.064074209,11.81620625,16.28587251,15.20622217,11.73075329,16.36090061,11.61125806,14.07522751,16.28338621,13.60505197,37.81186,43.42899336,0.603720979,31.28200876,32.72180121,20.64223655,45.04072803,43.42236322,0.536159684,0.00315,0.02315,0.0331,0.02475,0.01305,0.043,0.04405,0.0231,0.03315,0.0344,0.01305,0.02305,0.0333,0.00335,0.0135,0.00305,0.03325,0.0232,0.371794211,0.367146911,0.380854795,0.452805426,0.411814455,0.445129365,0.38471419,0.412666218,0.371083334,0.003460158,0.003432335,0.003307678,0.004371836,0.003697701,0.00378292,0.003474348,0.00348166,0.003152258
2909,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,9,20,5,100,2,VC,-70,Control,FALSE,109069.8787,-17617.2,1,48,-19.32372856,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.212692378,-1.218825054,-1.143868761,-1.218097135,-1.134907736,-1.222615983,-1.142135077,-1.207396121,-1.141014605,17.92322592,17.03601601,16.36242103,13.13486422,19.79081864,14.5270424,25.4367432,12.72163829,16.06249791,0.61671315,54.51525123,37.39981951,35.02630459,0.77801744,46.48653567,67.83131521,0.502583241,64.24999162,0.03125,0.0011,0.03115,0.00035,0.01035,0.02175,0.0216,0.02075,0.0316,0.03085,0.0107,0.02095,0.01065,0.02075,0.0107,0.00085,0.03065,0.00045,0.268758463,0.252784403,0.310736562,0.272022122,0.294309128,0.267826617,0.271470978,0.252217308,0.253112314,0.001921465,0.002172223,0.002067852,0.00203443,0.002087729,0.002138537,0.001598999,0.001656478,0.001959715
2910,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,10,20,5,100,2,VC,-70,Control,FALSE,-420658.7235,772.8,1,49,-18.92089653,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.064241231,-1.046139815,-1.257892123,-1.047295334,-1.255850864,-1.050056311,-1.256483137,-1.044379658,-1.264651096,14.90537025,20.35366426,15.99538119,27.99610864,14.72508203,15.51928232,12.26772331,22.19044592,20.03851218,39.74765399,0.404042963,0.635052355,1.100584124,0.647256353,0.308075083,32.71392883,71.00942695,0.418013292,0.03805,0.0487,0.009,0.04915,0.0087,0.018,0.04785,0.0379,0.0195,0.0083,0.04825,0.0381,0.02825,0.01835,0.04825,0.01825,0.0082,0.03845,0.247120974,0.238976909,0.306951847,0.274240907,0.257783245,0.254546782,0.260661077,0.247777151,0.224174796,0.001398989,0.0012271,0.001114316,0.001169639,0.001359752,0.001520487,0.001509542,0.001129003,0.001006839
